664,07/03/2022,22:30:19,21.4,101.1,72.0,6.69700e-8,1.82480e-5,,7309.175,6184.417,6126.418,3146.726,1500.127,3971.540,4329.595,3204.075,2671.776,2081.390,3488.459,4955.468,4255.586,3023.550,3682.643,3415.326,4538.122,3439.735,2969.682,3657.130,2203.010,3470.762,4255.910,4137.315,1990.165,2349.200,3352.893,2201.192,4043.223,4595.595,4658.777,3383.042,3014.164,2502.472,2862.175,3209.847,2881.630,3168.729,3041.318,2592.032,3029.566,3814.300,3413.469,1647.761,2132.554,2525.582,3007.420,1273.598,2531.316,2613.924,3610.398,1898.691,2299.942,3426.203,2562.826,3058.234,2449.863,2245.475,3081.607,2753.464,4283.857,3973.916,4972.049,5000.164,5542.209,4518.514,3541.737,4761.638,4436.194,6411.811,4310.803,5063.058,4969.445,4511.911,4423.791,4823.837,4755.253,3601.961,4056.079,4040.962,3152.882,3538.289,3119.527,2468.885,1423.683,2325.244,3110.010,2315.318,1914.724,2194.185,1534.260,1742.992,916.249,1353.262,1306.235,684.651,1007.410,1318.519,1235.267,2272.705,754.656,1279.699,1121.110,1121.593,1177.482,1214.070,914.943,1422.621,726.958,866.318,655.467,716.750,1257.468,1851.490,762.625,1668.062,1481.877,1016.379,995.463,830.478,1331.169,1012.323,729.792,569.081,568.455,1000.200,1034.666,649.848,1290.604,899.651,581.995,1089.596,1000.405,1054.071,1389.019,1065.516,638.820,479.386,189.317,996.997,1346.124,688.109,1185.283,1458.777,1105.687,575.660,734.829,475.522,1384.334,1320.882,556.423,894.490,1179.188,470.790,966.421,651.547,912.769,547.454,490.148,608.823,669.856,710.347,52.737,669.006,284.743,1043.110,677.616,936.323,443.070,555.220,369.593,685.924,285.959,864.936,304.120,475.027,267.043,426.265,300.654,331.215,685.407,562.250,419.168,679.240,895.662,480.758,322.307,346.222,306.811,312.931,129.548,336.963,453.309,800.405,576.863,232.823,352.385,258.592,97.848,482.644,365.240,0.000,123.935,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,62.043,99.282,65.443,20.721,2.304,3.14615e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
665,07/03/2022,22:31:50,21.4,101.1,72.1,6.69700e-8,1.82480e-5,,5760.978,4995.076,5295.162,4339.146,3337.396,3366.732,3412.614,4473.036,5337.844,3601.685,3866.450,4153.401,4901.914,3567.408,4046.176,4374.107,5091.647,3623.119,5554.298,4326.120,3140.740,2355.821,4433.386,3538.508,3858.399,3026.742,3119.855,3460.579,2895.451,2519.370,2837.965,3342.739,3606.714,2527.137,2693.237,2325.428,4657.653,2696.656,3895.510,3312.014,3571.564,3623.751,3046.189,2558.253,3017.615,3056.728,2608.031,2822.935,2751.667,2829.302,2901.525,3333.237,3714.831,4665.891,3568.189,2964.149,4413.130,3603.717,4402.754,5019.402,5255.956,5473.741,4602.965,4600.874,6626.234,5294.785,4470.447,6311.650,5404.806,3565.624,4696.616,4836.105,4345.379,4672.034,4510.561,4554.807,5632.860,4876.198,4921.674,3685.412,3890.465,3426.630,3374.604,2999.982,2064.496,2367.662,2709.585,1652.571,1695.322,2023.575,1952.272,2383.204,2010.601,1433.016,1815.427,846.532,1437.264,1694.659,1195.612,1216.512,1064.766,589.639,922.018,657.573,977.208,933.004,821.759,1130.297,1173.524,494.024,714.312,1237.475,1591.633,779.137,195.175,684.705,636.131,1610.826,1305.874,1716.234,73.497,1130.624,595.511,1006.335,739.087,582.476,1137.408,110.427,814.457,1001.620,1376.486,991.075,326.306,890.519,1119.500,621.344,1076.138,520.331,748.114,1387.505,1026.950,928.405,638.519,508.538,795.386,552.857,1273.730,851.351,1100.914,1176.723,742.462,1066.185,1140.078,827.118,1345.615,866.659,739.668,566.638,1492.354,804.440,792.475,589.513,611.929,1044.617,339.864,636.114,188.112,219.726,17.265,940.762,389.712,762.859,803.374,537.614,484.501,238.823,153.301,198.735,200.436,432.293,481.513,308.497,156.495,156.042,211.108,257.887,384.427,129.445,197.459,220.666,222.636,264.172,186.771,114.344,0.000,0.000,0.000,118.523,239.173,482.644,121.747,267.196,474.062,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,59.226,90.327,62.181,65.525,2.195,3.35293e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
666,07/03/2022,22:33:21,21.3,101.1,72.1,6.69411e-8,1.82432e-5,,6935.799,8067.791,5069.638,6067.744,4978.093,5862.325,7555.126,5604.589,5604.964,5418.825,5266.703,7783.405,5734.363,3789.637,6802.560,5471.013,4322.794,3754.654,5638.661,2747.677,3454.997,4844.426,4660.919,5348.867,4938.286,4379.169,3783.318,3729.988,3022.376,2631.198,3556.255,2796.887,3639.138,2792.006,3113.196,2584.720,3195.024,3136.050,1979.498,1806.392,2259.820,1881.958,2853.021,2203.220,1774.746,2193.738,4167.378,2307.394,3731.450,3404.963,3477.928,3560.630,4781.441,4292.279,4318.970,4112.722,4244.814,4309.174,5517.256,5638.684,6025.610,5454.647,7866.134,5235.124,6862.731,5583.988,6460.347,6867.857,6153.080,5957.045,6448.108,5661.444,6144.884,6031.525,4905.367,4425.927,4863.932,3951.000,4401.449,3927.291,3261.528,3091.270,3558.472,3007.507,2130.831,2019.615,1938.371,2360.083,1550.589,2523.763,1535.838,1424.067,2101.318,899.667,1336.837,1992.370,1468.192,1265.319,889.479,1374.369,721.672,1040.349,1101.611,1349.935,1236.287,618.035,524.086,1447.938,1252.615,636.588,982.609,880.614,1101.168,765.649,613.526,637.345,922.312,285.699,658.033,746.029,855.844,904.407,1245.188,566.711,581.714,1379.106,1047.692,0.000,638.140,686.830,955.470,938.732,1186.363,787.289,783.626,447.886,214.631,1248.207,1245.627,872.165,1696.496,1091.880,815.941,1351.521,1456.183,1296.002,1178.319,669.496,743.631,615.212,1005.621,834.561,1194.098,970.777,1093.130,735.915,954.946,868.051,648.208,369.305,463.670,676.778,655.160,293.576,628.669,739.209,195.539,828.160,499.816,0.000,0.000,888.103,610.883,421.523,698.063,488.530,886.737,695.540,513.864,88.158,0.000,253.861,315.409,260.555,211.095,212.954,249.788,311.001,91.514,217.165,0.000,336.943,113.315,228.675,230.726,116.405,0.000,355.543,239.159,510.602,458.720,1105.535,571.024,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,57.419,87.906,59.182,21.097,2.220,3.72044e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
667,07/03/2022,22:34:51,21.3,101.2,72.1,6.68749e-8,1.82432e-5,,6031.893,3064.148,5069.560,6639.689,4856.154,6546.563,6337.965,7572.181,6323.714,4907.439,5385.094,5879.309,4143.825,7557.681,5982.633,4231.524,5491.542,5033.555,5206.183,6480.294,4533.920,3909.074,5386.156,5239.677,5018.735,3485.090,3799.158,3306.022,4275.014,3556.809,3986.879,2949.639,3644.930,2576.762,4026.469,4465.209,3611.968,2967.981,2209.347,3265.761,3357.288,2802.301,3546.783,2843.615,1659.124,1384.846,2390.764,3543.465,4109.093,4402.835,4419.502,5594.495,5001.245,3640.651,5141.577,5282.775,5180.064,5186.039,5442.373,5854.795,5720.145,6540.343,6044.086,7866.079,7941.224,9022.414,8370.984,6712.588,8187.060,7346.406,8031.844,7091.128,5972.281,6836.364,5285.721,5512.713,5693.827,5114.483,4260.669,4396.122,4389.773,3158.572,3477.172,3712.260,3175.099,2767.528,2012.019,2296.140,1192.252,2253.517,1923.865,2305.104,1364.807,1577.884,2068.578,1078.624,1218.546,872.951,523.018,796.054,1050.679,1566.391,720.684,444.233,1336.828,1076.534,787.014,892.457,1036.014,831.011,1130.506,1252.905,577.165,367.826,1254.418,1022.479,464.046,624.490,924.170,563.562,531.529,420.346,1152.257,849.701,994.935,917.188,1135.849,376.472,944.297,983.702,744.201,1092.986,1059.902,1262.260,1575.635,133.182,1394.178,1521.415,1669.164,1135.479,980.172,381.468,209.386,875.349,398.899,827.410,852.117,1004.408,808.918,374.062,1234.874,1254.926,737.455,555.478,692.758,639.962,437.087,1359.321,442.491,535.946,704.614,565.808,593.035,972.493,523.946,371.778,343.743,274.707,607.945,383.697,851.010,189.488,190.602,384.337,387.525,337.272,349.487,397.393,901.787,606.349,509.637,102.812,103.707,209.238,211.067,212.931,322.244,108.367,109.331,110.312,290.495,268.378,113.306,85.218,144.710,232.779,469.751,237.001,0.000,0.000,121.723,122.820,247.834,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,57.661,82.046,58.305,66.714,2.104,3.98860e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
668,07/03/2022,22:36:22,21.4,101.2,72.2,6.69039e-8,1.82480e-5,,7445.906,7195.729,9212.793,9450.849,7932.631,7538.621,8183.185,7787.609,8381.358,5719.755,6149.830,5379.072,5576.307,4023.981,5357.567,7622.954,5348.235,3548.531,5409.594,4885.660,6551.673,2791.723,6562.477,3923.456,2616.363,3277.922,4406.284,5829.687,2765.404,3803.441,2965.073,2736.321,4090.736,3880.341,4435.641,2616.821,2388.344,3697.656,2983.035,2030.087,2890.808,2520.493,2559.802,3609.836,3616.718,2628.384,3445.992,3502.151,5550.948,2845.593,3708.714,2913.287,3444.019,4914.364,4341.090,4061.368,6369.613,6678.573,4766.715,6048.528,5792.008,7458.331,6237.609,6338.422,6787.562,6578.233,7777.943,6635.586,8187.897,6725.215,7013.663,7598.869,6734.828,7269.644,6896.090,4957.862,5149.490,6537.042,5550.301,3979.891,4679.317,3395.833,2440.715,2729.883,2911.520,3051.530,3357.667,2348.637,1440.255,2143.562,1808.881,2135.704,1482.679,1717.997,465.570,1402.113,1012.032,1647.814,1062.498,902.173,1434.699,740.462,835.028,496.863,456.019,1320.366,1015.333,1364.951,882.108,837.243,605.438,1391.474,1142.622,487.617,1045.581,1456.657,1502.659,1362.498,1576.300,355.176,395.632,847.154,355.946,215.173,471.067,308.062,1208.009,1017.686,1122.296,185.262,650.071,337.052,366.558,79.930,951.192,1018.221,1082.885,658.760,1166.953,806.358,1123.028,558.899,866.303,942.327,505.942,881.663,695.269,295.694,788.058,1113.408,1248.023,1864.811,1649.586,752.319,750.252,741.453,1128.542,1046.248,875.243,545.494,1237.360,1413.056,1232.737,897.670,998.763,1070.163,785.357,237.832,603.639,326.544,724.063,375.050,515.934,517.550,421.003,572.046,689.633,391.647,807.465,404.257,203.862,205.637,622.307,418.500,105.540,319.415,107.421,108.374,0.000,220.637,222.606,112.306,226.624,228.658,161.219,70.121,189.694,164.115,239.136,120.645,0.000,122.827,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,56.514,82.750,57.168,21.870,2.170,4.13734e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
669,07/03/2022,22:37:52,21.4,101.2,72.2,6.69039e-8,1.82480e-5,,5138.282,4715.642,7015.536,4152.145,4638.102,3797.224,9007.063,7776.806,5653.093,4048.763,4402.194,5960.450,6702.797,5774.550,6254.323,4690.986,6738.206,6011.992,4450.072,3675.923,4473.636,5664.410,4593.308,3887.649,4275.195,2863.855,4004.381,5576.563,5729.535,4068.005,4197.070,1635.694,3681.041,3603.920,3810.116,1909.594,2692.502,2715.416,2547.593,2696.496,3156.556,3411.793,3239.833,3643.834,2789.791,2860.168,2898.551,2706.048,2357.636,3186.762,3715.195,4907.880,2671.958,3308.533,4089.205,3699.336,2326.119,3966.832,4322.813,5606.194,4878.609,5615.156,7051.645,6390.721,6530.956,5697.423,6565.867,7537.473,6651.461,6984.847,5019.205,5919.965,5540.589,4667.151,5416.976,5214.552,4497.232,5496.318,5043.598,4506.033,3054.983,3499.225,2582.454,4321.400,3781.548,2926.931,2383.349,2219.428,2127.565,1442.645,1675.300,1992.879,1973.278,944.589,962.697,1683.675,1644.521,1365.650,1155.722,785.355,935.256,1174.496,967.308,2135.856,1592.301,1284.123,787.603,803.757,931.686,959.053,817.635,788.188,1344.099,761.319,1085.944,1660.485,860.702,1226.068,678.049,1079.741,1336.710,765.848,973.382,568.185,866.403,1229.597,844.797,0.000,284.663,737.742,776.513,1020.666,977.979,1596.527,1155.917,1188.165,582.248,791.573,439.473,310.231,464.321,336.918,531.309,408.710,1165.024,604.764,276.836,1375.426,549.048,1040.202,1475.582,1116.730,1020.053,468.650,1448.972,856.307,1136.029,486.713,671.011,670.995,230.797,508.501,738.585,551.870,78.540,58.406,400.598,651.203,1491.879,676.994,1018.276,1088.158,1145.043,1056.985,803.169,699.552,349.754,298.062,100.205,0.000,0.000,308.456,207.427,104.625,316.620,532.359,644.527,541.869,1096.872,879.026,779.120,673.848,573.795,450.018,346.072,349.188,731.721,209.726,239.142,241.290,121.730,0.000,247.849,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,58.228,91.266,60.499,23.082,2.248,3.81101e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
670,07/03/2022,22:39:23,21.4,101.2,72.2,6.69039e-8,1.82480e-5,,4835.817,3730.298,3719.479,4847.348,5637.331,4248.833,3942.597,5143.894,4101.418,3349.653,6263.073,2957.701,2562.118,3247.881,3508.734,3396.509,2943.614,3275.274,3820.738,4877.670,2891.284,2956.126,2169.754,3089.494,3106.404,2012.049,2421.904,2627.405,1982.811,2777.997,2054.389,2702.087,3689.222,2967.373,3143.345,2912.188,2894.715,1340.790,2465.595,2513.040,1987.327,3131.110,2067.654,3763.411,2085.688,3048.821,1974.384,2954.470,2615.182,2647.629,2171.263,4352.482,3522.754,3587.686,3672.429,3341.205,4053.559,4133.277,5516.790,5635.963,5329.514,4941.990,4780.891,5675.795,5137.782,6358.116,6023.921,6679.380,6224.662,6215.919,7072.899,8239.733,6108.383,5652.116,4774.899,6101.042,5384.336,4845.141,4916.899,5120.292,4785.597,3578.508,3218.211,3035.604,2724.452,2266.257,2578.202,2172.480,2011.296,2802.998,2781.644,1254.112,2306.376,2325.110,1273.276,1486.317,774.763,439.236,859.999,997.463,1329.691,889.505,1006.407,1005.976,1146.577,498.383,855.720,557.616,651.698,434.470,986.294,1005.595,604.571,708.383,367.897,529.645,1144.056,744.596,1579.575,639.966,679.093,762.414,1293.411,1114.831,919.050,935.974,646.487,440.061,629.248,752.600,0.000,367.161,420.825,1682.847,685.881,953.140,459.041,701.866,796.176,1017.239,1130.722,818.964,738.974,981.249,723.578,1486.599,941.588,1467.950,1035.960,619.640,676.862,606.489,861.922,223.837,746.722,381.036,754.982,1145.378,1233.900,1201.607,769.789,204.058,631.314,68.260,843.374,562.127,295.947,540.851,113.688,512.615,716.275,212.329,706.548,536.830,387.549,390.795,70.480,326.339,100.205,432.608,419.279,521.979,469.772,523.125,316.620,319.415,322.263,216.748,218.669,220.637,179.193,380.722,453.249,114.329,461.429,349.188,352.339,474.029,239.142,241.290,0.000,122.821,123.925,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,63.182,92.625,64.285,74.318,2.173,3.31118e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
671,07/03/2022,22:40:53,21.4,101.1,72.3,6.69700e-8,1.82480e-5,,5266.695,4907.750,4192.491,4934.973,3922.037,3795.920,5015.279,4463.281,3867.143,5290.543,4458.273,4068.908,3303.312,4140.148,5800.437,3164.029,3775.079,3703.660,4665.003,2947.456,4011.436,3437.379,3904.095,3860.313,3565.086,3361.653,3272.213,2969.864,1979.275,3554.058,2057.405,3207.479,1914.977,3522.378,2967.261,3128.321,1891.532,1643.942,2395.796,3193.687,2349.863,2855.901,2590.141,1418.112,2743.394,2064.901,1076.325,3429.843,2485.635,3003.157,4495.424,2712.766,3256.640,4878.192,3427.304,4284.197,4372.906,4775.158,5649.734,5636.738,5713.876,8226.718,8380.321,6286.874,9697.955,7004.647,8501.793,8625.564,6607.433,8001.223,6066.945,7576.311,6998.995,7490.743,6481.926,5795.951,5144.520,6180.036,6242.953,6969.143,4260.412,4101.732,3575.217,3407.930,2973.774,3465.620,3414.185,1611.019,2539.826,1892.178,1604.493,1676.371,2094.898,2012.133,1147.967,1979.304,1369.774,1758.498,1061.020,812.763,934.137,1162.029,830.393,873.090,1146.486,846.990,1290.747,1280.714,1170.218,810.893,1104.115,307.102,858.702,1287.556,1374.373,835.084,514.460,1354.973,610.570,227.006,625.648,463.622,931.099,913.991,1352.204,878.149,1205.332,1103.649,0.000,729.208,751.747,464.351,577.651,1732.289,778.570,749.038,1493.196,406.730,982.628,924.111,36.918,664.324,1207.281,1081.947,688.210,965.524,1556.808,586.408,1023.937,612.180,928.563,979.963,1126.229,703.722,554.105,1218.763,486.658,436.642,585.817,1099.507,141.608,420.218,556.166,722.049,462.866,1094.666,399.095,503.981,580.604,941.511,480.901,450.257,1143.870,460.582,1112.912,700.319,617.408,923.117,501.090,505.389,305.841,0.000,0.000,523.195,262.328,632.157,1063.939,723.550,437.401,110.328,445.271,449.284,113.327,228.689,230.745,116.412,117.462,118.523,0.000,120.661,121.747,122.843,123.941,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,64.022,92.454,64.659,65.525,2.156,3.69760e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
672,07/03/2022,22:42:24,21.4,101.1,72.3,6.69700e-8,1.82480e-5,,3838.547,5364.895,5215.615,6297.040,6902.435,6155.729,7711.374,4746.376,4937.871,5113.487,4652.332,3428.361,4239.963,5074.411,4048.498,5302.338,1302.047,2839.640,1321.595,2733.171,3257.378,3144.107,3338.766,4304.683,2815.303,3727.491,2413.369,2886.584,3261.013,2074.153,2150.305,3227.293,3404.062,4093.162,2281.706,1544.084,2482.574,2975.206,1392.512,2376.737,1731.515,2083.680,3079.364,2735.806,2075.994,1603.195,1648.728,2372.907,1020.652,3392.326,2841.759,1739.592,4255.152,3025.791,3374.893,3054.838,3254.958,3344.327,4809.507,5019.744,4829.710,4452.717,6019.314,7273.248,5624.100,4534.719,6189.616,7204.475,4443.545,6493.993,5003.727,5424.926,6249.587,5607.334,5159.467,6928.756,4791.005,5434.973,4487.112,3319.019,3972.248,3443.355,3903.603,3872.159,2796.464,2566.586,1816.955,1360.174,1459.994,1477.882,1734.996,1378.426,1822.171,1036.325,1019.517,996.490,1218.898,1488.771,724.027,1313.964,776.240,731.388,825.063,1037.241,1325.716,573.919,293.083,0.000,738.816,1126.481,990.005,1139.871,952.590,545.815,437.266,410.925,836.519,573.979,436.896,635.656,589.769,899.858,1124.822,484.148,1557.292,1020.694,576.444,441.639,1353.119,1261.367,797.119,1383.437,1253.909,1043.879,763.187,1222.282,570.429,313.933,530.705,650.311,871.461,1249.667,511.322,1037.290,1268.940,768.873,384.482,552.034,722.375,987.453,315.173,437.147,328.159,345.211,1029.041,225.991,262.764,604.160,234.041,751.908,855.354,469.422,723.318,381.801,615.850,522.645,908.970,439.913,159.644,712.773,351.016,686.843,97.450,288.309,387.601,293.136,394.129,496.837,300.654,634.438,481.513,610.354,525.350,681.673,156.809,896.803,634.173,657.259,617.045,217.213,222.636,112.321,339.982,114.339,507.371,302.940,189.744,67.134,303.600,303.042,458.737,614.234,371.841,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,61.369,93.002,61.986,23.082,2.249,3.26512e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
673,07/03/2022,22:43:54,21.4,101.1,72.3,6.69700e-8,1.82480e-5,,4510.993,3639.360,5193.670,4542.658,3655.467,3206.574,3675.665,5246.891,4563.122,3203.505,4438.903,4385.402,4677.954,3990.014,3485.494,4281.925,3511.428,4067.761,2972.654,2193.333,3347.155,3106.252,3645.528,3060.981,2174.956,3405.129,3477.801,3688.181,4531.598,3227.285,2798.809,2933.535,3924.787,3487.770,1969.191,1518.376,2681.729,2507.819,2940.542,3976.578,2748.798,2703.030,3541.461,2311.109,3378.268,3052.947,3374.449,4171.077,2705.102,2142.465,2614.558,1657.722,3547.161,3120.528,3007.477,4396.703,2816.568,4419.519,3299.676,3585.746,4003.451,6018.976,3415.605,4338.708,5775.366,6346.362,6552.891,4020.366,5096.095,5521.160,6389.558,5474.368,4709.628,5821.550,5785.564,4957.407,3599.907,4769.663,4363.232,4260.085,3583.753,3208.488,4426.667,2754.274,3472.808,2189.101,2123.042,2215.915,2033.140,1692.496,2114.650,1392.886,1655.667,1652.690,1647.617,1153.862,1083.036,1026.602,1731.864,907.540,631.732,467.014,643.429,1024.100,278.304,344.706,917.501,1077.420,955.139,1237.730,194.883,998.124,579.421,414.379,900.380,78.584,1225.087,725.195,795.185,598.610,1005.314,1124.958,314.173,928.920,1006.244,1306.207,1089.214,894.119,554.044,543.827,1029.579,464.409,610.153,377.887,0.000,852.232,372.201,1097.964,1249.156,679.385,1231.681,1373.231,528.946,944.051,751.258,912.873,1034.780,340.005,900.148,1084.185,433.145,834.778,688.522,473.954,742.868,1164.080,652.931,747.469,346.833,413.812,509.647,620.393,1098.272,33.462,560.504,657.109,489.971,152.491,342.945,347.387,387.113,731.773,478.729,364.479,116.998,390.847,365.572,326.896,100.218,404.311,509.735,308.497,207.455,577.024,262.363,257.887,706.722,325.165,218.703,220.666,111.318,112.321,226.655,0.000,230.745,349.235,0.000,118.523,0.000,120.661,243.493,122.843,123.941,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,60.111,88.281,61.629,67.925,2.157,3.17771e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
674,07/03/2022,22:45:25,21.4,101.1,72.4,6.69700e-8,1.82480e-5,,7697.635,5315.129,4397.132,4944.483,4616.816,3521.461,3380.610,4469.385,5448.073,3917.997,4940.518,3629.800,2761.945,3959.825,3226.328,2815.009,4952.073,3816.374,3273.042,2910.472,3899.169,1880.424,3761.936,2626.560,2813.114,3315.396,4548.601,3596.285,4015.119,4058.130,1896.225,2248.501,2842.539,2719.181,2850.666,2771.024,2635.281,2560.471,1811.102,2637.847,3473.094,1989.625,2483.575,1643.059,1940.934,2021.126,2310.724,2490.112,2417.294,3012.384,2376.666,989.833,1729.850,3745.054,2906.118,3722.027,3901.363,5143.658,3558.416,4305.171,2904.200,4059.092,3248.604,3747.115,4623.524,5266.973,3337.967,4066.559,4274.796,4559.719,5384.329,4148.970,3549.727,4716.471,4005.164,3090.458,3492.198,4498.276,3285.194,3392.624,2837.285,3504.198,3096.883,2594.263,1931.395,1834.246,2336.706,2429.810,1892.766,1703.401,1311.309,1146.836,856.158,1230.239,1137.850,2312.618,927.990,1333.151,1185.923,613.432,936.513,1643.071,592.810,1097.945,631.271,527.358,694.217,540.612,998.398,869.541,509.843,656.434,1118.233,474.874,1671.511,748.791,1039.418,892.003,626.740,554.262,776.022,550.162,1056.721,1519.013,1518.667,714.647,752.293,416.009,823.855,1208.547,1176.026,1417.578,935.774,1150.384,1148.709,1999.023,651.635,885.707,634.154,1021.994,469.980,1745.951,872.873,645.464,1617.063,516.800,962.138,1184.165,1033.638,702.515,598.677,273.559,1312.490,883.252,561.147,770.523,412.237,473.433,1034.319,1255.392,967.791,920.259,766.195,1144.292,1093.276,706.717,762.613,542.401,242.542,563.036,423.267,895.392,288.089,288.318,872.116,97.712,69.979,326.898,313.276,290.503,101.942,308.492,207.450,0.000,316.662,106.486,107.436,325.165,0.000,0.000,111.318,39.530,73.444,85.241,260.110,0.000,117.462,118.523,0.000,27.998,336.990,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,58.397,91.406,62.189,20.721,2.255,3.00184e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
